,name,player_code
1134,Walter Tullis,1234
1135,Robert Turner,1235
1136,Jim Van Wagner,1236
1137,Elliott Walker,1237
1138,Brooks Williams,1238
1139,Ottis Anderson,1239
1140,William Andrews,1240
1141,Jerry Butler,1241
1142,Phil Simms,1242
1143,Jeff Komlo,1243
1144,Jerry Eckwood,1244
1145,Theotis Brown,1245
1146,Steve Fuller,1246
1147,Ted Brown,1247
1148,Earnest Gray,1248
1149,Ron Springs,1249
1150,Lynn Cain,1250
1151,Rickey Watts,1251
1152,Dan Ross,1252
1153,Mike Williams,1253
1154,Jack Thompson,1254
1155,Bo Robinson,1255
1156,Elvis Peacock,1256
1157,Charles Alexander,1257
1158,Jeff Moore,1258
1159,Tony Nathan+,1259
1160,Steve Atkins,1260
1161,Phil Francis,1261
1162,Rich Martini,1262
1163,Kellen Winslow,1263
1164,Earl Gant,1264
1165,Ken Johnson,1265
1166,Derrick Jensen,1266
1167,Bob Bruer,1267
1168,James Mayberry,1268
1169,Don Warren,1269
1170,Eddie Hill,1270
1171,Willie McClendon,1271
1172,Allan Clark,1272
1173,Dwight Clark,1273
1174,Greg Hawthorne,1274
1175,John Floyd,1275
1176,Anthony Anderson,1276
1177,Scott Fitzkee,1277
1178,Clarence Hawkins,1278
1179,Steve Gaunty,1279
1180,Drew Hill,1280
1181,Gordon Jones,1281
1182,Pat Moriarty,1282
1183,James Owens,1283
1184,Rick Berns,1284
1185,Brian DeRoo,1285
1186,Mike Moroski,1286
1187,Bob Torrey,1287
1188,Ron Cassidy,1288
1189,Joe Montana,1289
1190,Ulysses Norris,1290
1191,Joe Shipp,1291
1192,Steve Watson,1292
1193,Woody Bennett,1293
1194,Thomas Lott,1294
1195,Douglas Cunningham,1295
1196,Ben Garry,1296
1197,Doug Cosbie,1297
1198,Jeff Rutledge,1298
1199,Danny Fulton,1299
1200,Steve Howell,1300
1201,Wayne Wilson,1301
1202,Roy Green,1302
1203,Eddie Lee Ivery,1303
1204,Steve Kreider,1304
1205,Bill Murrell,1305
1206,John Spagnola,1306
1207,Willis Adams,1307
1208,Zachary Dixon,1308
1209,Jeff Groth,1309
1210,Cleveland Jackson,1310
1211,Kenny King,1311
1212,Russ Mikeska,1312
1213,Keith Wright,1313
1214,Ed Burns,1314
1215,Matt Cavanaugh,1315
1216,Todd Christensen,1316
1217,Paul Darby,1317
1218,Chris DeFrance,1318
1219,Steve Dils,1319
1220,Phil DuBois,1320
1221,Roger Farmer,1321
1222,Chuck Fusina,1322
1223,Kris Haines,1323
1224,Wilbert Haslip,1324
1225,Eddie Hicks,1325
1226,Bobby Kimball,1326
1227,Randy Love,1327
1228,Wade Manning,1328
1229,Dan Manucci,1329
1230,Tom Mullady,1330
1231,Grady Richardson,1331
1232,John Smith,1332
1233,John Thompson,1333
1234,Nathan Poole,1334
1235,Stan Rome,1335
1236,Billy Sims,1336
1237,Joe Cribbs,1337
1238,Earl Cooper,1338
1239,Curtis Dickey,1339
1240,Junior Miller,1340
1241,Gerry Ellis,1341
1242,Joe Senser,1342
1243,Tony Nathan,1343
1244,David Woodley,1344
1245,Vagas Ferguson,1345
1246,Art Monk,1346
1247,Kevin House,1347
1248,Mike Guman,1348
1249,Jimmy Rogers,1349
1250,Charles White,1350
1251,Ray Butler,1351
1252,Larry Heater,1352
1253,Lam Jones,1353
1254,Jewerl Thomas,1354
1255,Mark Brammer,1355
1256,Victor Hicks,1356
1257,Doug Marsh,1357
1258,Leon Perry,1358
1259,James Hadnot,1359
1260,Pat McInally,1360
1261,Bill Kenney,1361
1262,Rickey Claitt,1362
1263,Mike Friede,1363
1264,Marvin Sims,1364
1265,Calvin Sweeney,1365
1266,Bob Fisher,1366
1267,Buddy Hardeman,1367
1268,Scott Brunner,1368
1269,Danny Pittman,1369
1270,Ray Williams,1370
1271,Nick Giaquinto,1371
1272,Cliff Stoudt,1372
1273,Perry Harrington,1373
1274,Timmy Newsome,1374
1275,Rodney Parker,1375
1276,Ronnie Lee,1376
1277,Russell Davis,1377
1278,James Jones,1378
1279,Alvin Garrett,1379
1280,Joe Rose,1380
1281,Walt Arnold,1381
1282,M.L. Harris,1382
1283,Doug Paschal,1383
1284,Jesse Thompson,1384
1285,Elmer Bailey,1385
1286,Carlos Carson,1386
1287,Chris Combs,1387
1288,Matt Suhey,1388
1289,Bubba Garcia,1389
1290,Harlan Huckleby,1390
1291,Fred Nixon,1391
1292,Tom Clements,1392
1293,Jeff Lee,1393
1294,McDonald Oden,1394
1295,Frank Pollard,1395
1296,Tim Smith,1396
1297,Marc Wilson,1397
1298,Vickey Ray Anderson,1398
1299,Jeff Knapple,1399
1300,Kenny Lewis,1400
1301,Cleo Montgomery,1401
1302,Jerry Aldridge,1402
1303,Alton Alexis,1403
1304,Adger Armstrong,1404
1305,Gordon Banks,1405
1306,Bobby Batton,1406
1307,Craig Bradshaw,1407
1308,Preston Brown,1408
1309,Gerald Carter,1409
1310,Tom Donovan,1410
1311,Ken Dunek,1411
1312,Eric Hipple,1412
1313,I.M. Hipp,1413
1314,Gary Hogeboom,1414
1315,Nate Johnson,1415
1316,Dave Krieg,1416
1317,Ron LaPointe,1417
1318,Mike Loyd,1418
1319,Ed Luther,1419
1320,Mark Malone,1420
1321,Paul McDonald,1421
1322,Zion McKinney,1422
1323,Ben Norman,1423
1324,Nate Rivers,1424
1325,Mike Smith,1425
1326,Ken Talton,1426
1327,Jim Walsh,1427
1328,LaRue Harrington,1428
1329,Rusty Lisch,1429
1330,George Rogers,1430
1331,Cris Collinsworth,1431
1332,Joe Delaney,1432
1333,Tony Collins,1433
1334,Randy McMillan,1434
1335,James Brooks,1435
1336,Andra Franklin,1436
1337,James Wilder,1437
1338,Bruce Harper,1438
1339,Rick Parros,1439
1340,Billy Jackson,1440
1341,Freeman McNeil,1441
1342,Neil Lomax,1442
1343,Ken Margerum,1443
1344,Virgil Seay,1444
1345,Mike Holston,1445
1346,Mike Augustyniak,1446
1347,David Hughes,1447
1348,Eric Sievers,1448
1349,Hubie Oliver,1449
1350,Marcus Anderson,1450
1351,Walt Easley,1451
1352,Mark Nichols,1452
1353,Toussaint Tyler,1453
1354,Greg LaFleur,1454
1355,Vince Thompson,1455
1356,David Verser,1456
1357,Frank Hawkins,1457
1358,Stump Mitchell,1458
1359,Malcolm Barnwell,1459
1360,Dave Wilson,1460
1361,Bill Ring,1461
1362,Mike Wilson,1462
1363,John Mistler,1463
1364,Louis Jackson,1464
1365,Hoby Brenner,1465
1366,Calvin Murray,1466
1367,Chester Willis,1467
1368,Lin Dawson,1468
1369,Jimmy Hargrove,1469
1370,Willie Scott,1470
1371,Tracy Porter,1471
1372,Turk Schonert,1472
1373,Dave Young,1473
1374,Buster Barnett,1474
1375,Curtis Bledsoe,1475
1376,Eric Lane,1476
1377,Leo Lewis,1477
1378,Ken Toler,1478
1379,Mark McGrath,1479
1380,Mike Tice,1480
1381,Doug Donley,1481
1382,Sam Harrell,1482
1383,Robb Riddick,1483
1384,Tom Flick,1484
1385,Byron Franklin,1485
1386,Jarvis Redwine,1486
1387,Tim Sherwin,1487
1388,Otis Wonsley,1488
1389,Pete Holohan,1489
1390,Scott Stauch,1490
1391,Steve Alvers,1491
1392,Harold Bailey,1492
1393,Ron Battle,1493
1394,Matt Bouza,1494
1395,Ralph Clayton,1495
1396,Mike Fisher,1496
1397,Mickey Fitzgerald,1497
1398,Steve Folsom,1498
1399,Marvin Harvey,1499
1400,Alvin Hooks,1500
1401,Arrington Jones,1501
1402,Jeff Kemp,1502
1403,Mardye McDole,1503
1404,Bob Niziolek,1504
1405,Jairo Penaranda,1505
1406,Kurt Sohn,1506
1407,Steve Stephens,1507
1408,Rich Thomaselli,1508
1409,Rick Trocano,1509
1410,Kevin Williams,1510
1411,Rich Campbell,1511
1412,Wade Wilson,1512
1413,Marcus Allen,1513
1414,Butch Woolfolk,1514
1415,Jim McMahon,1515
1416,Gerald Riggs,1516
1417,Mike Pagel,1517
1418,Gerald Willhite,1518
1419,Donnie Craft,1519
1420,Mel Carver,1520
1421,Sammy Winder,1521
1422,Phil Epps,1522
1423,Kenny Duckett,1523
1424,Floyd Eddings,1524
1425,Paul Johns,1525
1426,Byron Walker,1526
1427,Lindsay Scott,1527
1428,Darrin Nelson,1528
1429,Walter Abercrombie,1529
1430,Renaldo Nehemiah,1530
1431,Mike Quick,1531
1432,Cliff Chatman,1532
1433,Mark Herrmann,1533
1434,Anthony Hancock,1534
1435,Floyd Hodge,1535
1436,Robert Weathers,1536
1437,Pete Metzelaars,1537
1438,Calvin Muhammad,1538
1439,Dwayne Crutchfield,1539
1440,Joe Morris,1540
1441,Dwight Walker,1541
1442,Pat Beach,1542
1443,Stan Edwards,1543
1444,Bernard Henry,1544
1445,Perry Tuttle,1545
1446,Gary Allen,1546
1447,Vyto Kab,1547
1448,Mike Mosley,1548
1449,Vince Williams,1549
1450,Hokie Gajan,1550
1451,Stacey Bailey,1551
1452,Bobby Duckworth,1552
1453,Rodney Holman,1553
1454,Clint Didier,1554
1455,Rob Rubick,1555
1456,Rich Diana,1556
1457,Robert Holt,1557
1458,Booker Moore,1558
1459,Steve Jordan,1559
1460,Mike Meade,1560
1461,Barry Redden,1561
1462,Art Schlichter,1562
1463,Holden Smith,1563
1464,Dennis Gentry,1564
1465,Marion Barber,1565
1466,Matt Kofler,1566
1467,Amos Lawrence,1567
1468,George Peoples,1568
1469,Lawrence Sampleton,1569
1470,Johnnie Wright,1570
1471,Jerry Bell,1571
1472,Melvin Hoover,1572
1473,Cedric Jones,1573
1474,Del Thompson,1574
1475,Ken Thompson,1575
1476,Robert Alexander,1576
1477,Dave Barrett,1577
1478,Robert Blakley,1578
1479,Clay Brown,1579
1480,Reggie Brown,1580
1481,Steve Bryant,1581
1482,Tom Coombs,1582
1483,Larry Cowan,1583
1484,William Curran,1584
1485,Mark Duper,1585
1486,Earl Ferrell,1586
1487,Bob Gagliano,1587
1488,David Green,1588
1489,Vince Heflin,1589
1490,A.J. Jones,1590
1491,Edward Lee,1591
1492,Marvin Lewis,1592
1493,Kerry Locklin,1593
1494,Orlando McDaniel,1594
1495,Eddie McGill,1595
1496,Ricky Porter,1596
1497,John Rodgers,1597
1498,Rodney Tate,1598
1499,Greg Taylor,1599
1500,Calvin Thomas,1600
1501,Brian Williams,1601
1502,Newton Williams,1602
1503,Frank Wilson,1603
1504,Tony Woodruff,1604
1505,Eric Dickerson,1605
1506,John Riggins+,1606
1507,Curt Warner,1607
1508,Willie Gault,1608
1509,Roger Craig,1609
1510,Stephone Paige,1610
1511,Dan Marino,1611
1512,Boyce Green,1612
1513,John Elway,1613
1514,Jeff Chadwick,1614
1515,Jessie Clark,1615
1516,Oliver Luck,1616
1517,David Overstreet,1617
1518,Eugene Goodlow,1618
1519,Harry Holt,1619
1520,Tony Hunter,1620
1521,Michael Haddix,1621
1522,Clarence Weathers,1622
1523,Dennis McKinnon,1623
1524,Chris Dressel,1624
1525,Larry Moriarty,1625
1526,Michael Williams,1626
1527,Stephen Starring,1627
1528,Stanley Wilson,1628
1529,Dokie Williams,1629
1530,Dan Johnson,1630
1531,Byron Williams,1631
1532,Clint Sampson,1632
1533,Herkie Walls,1633
1534,Ken Thomas,1634
1535,Gregg Garrity,1635
1536,Larry Kinnebrew,1636
1537,Zeke Mowatt,1637
1538,Alvin Moore,1638
1539,Henry Ellard,1639
1540,Otis Grant,1640
1541,Tyrone Young,1641
1542,Rocky Belk,1642
1543,Wayne Capers,1643
1544,Reggie Evans,1644
1545,Mark Clayton,1645
1546,Jesse Myles,1646
1547,Todd Blackledge,1647
1548,Johnny Hector,1648
1549,Malcolm Scott,1649
1550,Tony Eason,1650
1551,Mike McCloskey,1651
1552,Julius Dawkins,1652
1553,Zach Thomas,1653
1554,Gary Kubiak,1654
1555,Mike Miller,1655
1556,John Tuggle,1656
1557,Arthur Cox,1657
1558,Ben Young,1658
1559,Pat Dunsmore,1659
1560,Mike Jones,1660
1561,Victor Oatis,1661
1562,John Tice,1662
1563,Earnest Jackson,1663
1564,Carl Monroe,1664
1565,Anthony Hutchison,1665
1566,James McDonald,1666
1567,Cliff Austin,1667
1568,Mike Martin,1668
1569,Allama Matthews,1669
1570,Paul Skansi,1670
1571,Major Everett,1671
1572,Lawrence Ricks,1672
1573,Tim Harris,1673
1574,Bob Holly,1674
1575,Mike Kerrigan,1675
1576,Mark Reed,1676
1577,Mark Witte,1677
1578,Tim Stracka,1678
1579,Tommy Vigorito,1679
1580,Van Williams,1680
1581,Dean Barnett,1681
1582,Rick Bell,1682
1583,Steve Bird,1683
1584,Gene Branton,1684
1585,Norris Brown,1685
1586,Nick Bruckner,1686
1587,Chris Castor,1687
1588,Jeff Christensen,1688
1589,Joe Dufek,1689
1590,Craig Dunaway,1690
1591,Hosea Fortune,1691
1592,Andy Gibler,1692
1593,Mike Harmon,1693
1594,Bob Hewko,1694
1595,Trey Junkin,1695
1596,Rocky Klever,1696
1597,Greg Knafelc,1697
1598,Bruce Mathison,1698
1599,Chuck McSwain,1699
1600,Mike Mularkey,1700
1601,Cleo Simmons,1701
1602,Jeff Simmons,1702
1603,Phil Smith,1703
1604,Ron Wetzel,1704
1605,Jamie Williams,1705
1606,Darryal Wilson,1706
1607,Chet Winters,1707
1608,Jim Bob Taylor,1708
1609,Greg Bell,1709
1610,Louis Lipps,1710
1611,Daryl Turner,1711
1612,Bobby Johnson,1712
1613,Warren Moon,1713
1614,Alfred Anderson,1714
1615,Herman Heard,1715
1616,Stanford Jennings,1716
1617,Craig James,1717
1618,Rich Erenberg,1718
1619,Lionel Manuel,1719
1620,Ron Brown,1720
1621,Ken O'Brien,1721
1622,Earnest Byner,1722
1623,Ken Jenkins,1723
1624,Buford McGee,1724
1625,Brian Brennan,1725
1626,Tony Paige,1726
1627,Joe Carter,1727
1628,Frank Middleton,1728
1629,Ken Lacy,1729
1630,Weegie Thompson,1730
1631,Boomer Esiason,1731
1632,Kenny Jackson,1732
1633,Keith Griffin,1733
1634,David Lewis,1734
1635,Mitchell Brookins,1735
1636,Cedric Minter,1736
1637,Ed West,1737
1638,Ray Crouse,1738
1639,Clarence Kay,1739
1640,Speedy Neal,1740
1641,Tyrone Anthony,1741
1642,Cliff Benson,1742
1643,Bruce Davis,1743
1644,Derrick Harmon,1744
1645,Gene Lang,1745
1646,Randall Morris,1746
1647,Allen Rice,1747
1648,Jesse Bendross,1748
1649,Glenn Dennison,1749
1650,Irving Fryar,1750
1651,Ray Alexander,1751
1652,Dwight Collins,1752
1653,George Wonsley,1753
1654,Eric Mullins,1754
1655,Brad Anderson,1755
1656,David Archer,1756
1657,John Frank,1757
1658,John Witkowski,1758
1659,Jay Carroll,1759
1660,Randy Wright,1760
1661,Anthony Corley,1761
1662,Elton Veals,1762
1663,Fred Cornwell,1763
1664,Donald Jordan,1764
1665,Dwayne Dixon,1765
1666,Mike Landrum,1766
1667,Scott Campbell,1767
1668,Dave D'Addio,1768
1669,Andre Hardy,1769
1670,Chris Kolodziejski,1770
1671,Chris Brewer,1771
1672,Glen Young,1772
1673,Scoop Gillespie,1773
1674,Mitch Krenk,1774
1675,Darrell Nelson,1775
1676,Don Summers,1776
1677,Craig White,1777
1678,Rickey Bolden,1778
1679,John Farley,1779
1680,John Goode,1780
1681,Willie Joyner,1781
1682,Chris Faulkner,1782
1683,Michael Gunter,1783
1684,Anthony Jones,1784
1685,Don Kern,1785
1686,Dave Little,1786
1687,Dean May,1787
1688,Rick McIvor,1788
1689,Kirk Phillips,1789
1690,Lenny Taylor,1790
1691,James Black,1791
1692,Carl Bland,1792
1693,Dennis Bligen,1793
1694,Fernanza Burgess,1794
1695,Frank Cephous,1795
1696,John Chesley,1796
1697,Bryan Clark,1797
1698,Chy Davidson,1798
1699,Clyde Duncan,1799
1700,Andy Ekern,1800
1701,Norm Granger,1801
1702,John Kamana,1802
1703,Blair Kiel,1803
1704,Darryl Lewis,1804
1705,Joe McCall,1805
1706,Bobby Micho,1806
1707,David Nelson,1807
1708,Sandy Osiecki,1808
1709,Andy Parker,1809
1710,Steve Pelluer,1810
1711,Clay Pickering,1811
1712,Mike Pleasant,1812
1713,Jimmy Smith,1813
1714,Waddell Smith,1814
1715,Todd Spencer,1815
1716,Scott Stankavage,1816
1717,Maurice Turner,1817
1718,Tim Tyrrell,1818
1719,Quentin Walker,1819
1720,Gary Williams,1820
1721,Jon Williams,1821
1722,Mike Machurek,1822
1723,Lionel James,1823
1724,Kevin Mack,1824
1725,Eddie Brown,1825
1726,Anthony Carter,1826
1727,Gary Clark,1827
1728,Jerry Rice,1828
1729,Dieter Brock,1829
1730,Ron Davenport,1830
1731,Gary Anderson,1831
1732,Tim Spencer,1832
1733,George Adams,1833
1734,Mike Rozier,1834
1735,Jessie Hester,1835
1736,Vance Johnson,1836
1737,Andre Reed,1837
1738,Bernie Kosar,1838
1739,Al Toon,1839
1740,Steve Sewell,1840
1741,Eric Martin,1841
1742,Mark Bavaro,1842
1743,Jay Schroeder,1843
1744,Bobby Hebert,1844
1745,Herman Hunter,1845
1746,Steve Young,1846
1747,Lorenzo Hampton,1847
1748,Ethan Horton,1848
1749,Albert Bentley,1849
1750,Calvin Magee,1850
1751,Tim Wrightman,1851
1752,Owen Gill,1852
1753,Jeff Smith,1853
1754,Chris Burkett,1854
1755,Gary Ellerson,1855
1756,Anthony Allen,1856
1757,Randall Cunningham,1857
1758,Mark Boyer,1858
1759,Karl Powe,1859
1760,Oliver Williams,1860
1761,Eric Richardson,1861
1762,Jo-Jo Townsell,1862
1763,Fred Banks,1863
1764,Thomas Sanders,1864
1765,Derwin Williams,1865
1766,Mike Young,1866
1767,Maurice Carthon,1867
1768,Robbie Martin,1868
1769,Bruce King,1869
1770,Curtis Adams,1870
1771,Trumaine Johnson,1871
1772,Jonathan Hayes,1872
1773,Gale Gilbert,1873
1774,Tim Moffett,1874
1775,Preston Gothard,1875
1776,Ron Wolfley,1876
1777,Danny Greene,1877
1778,Rusty Hilger,1878
1779,Bobby Fowler,1879
1780,Todd Fowler,1880
1781,E.J. Jones,1881
1782,Anthony Steels,1882
1783,Ken Whisenhunt,1883
1784,Bill Johnson,1884
1785,Steve Tasker,1885
1786,John Williams,1886
1787,Mike Akiu,1887
1788,Greg Allen,1888
1789,Keith Baker,1889
1790,Leon Gonzalez,1890
1791,James Maness,1891
1792,Herman Fontenot,1892
1793,Steve Morse,1893
1794,Jimmy Teal,1894
1795,Mike Tomczak,1895
1796,Travis Tucker,1896
1797,Reggie Langhorne,1897
1798,Frank Reich,1898
1799,Alan Risher,1899
1800,Steve Bono,1900
1801,Reggie Branch,1901
1802,K.D. Dunn,1902
1803,Billy Griggs,1903
1804,Jeff Hostetler,1904
1805,Mark Lewis,1905
1806,Frank Lockett,1906
1807,Keli McGregor,1907
1808,Tony Mumford,1908
1809,Ricky Nichols,1909
1810,Jay Novacek,1910
1811,Keith Ortego,1911
1812,Joe Phillips,1912
1813,Frank Pokorny,1913
1814,David Rackley,1914
1815,Stacy Robinson,1915
1816,Lee Rouson,1916
1817,George Shorthose,1917
1818,Steve Strachan,1918
1819,Ricky Williams,1919
1820,Herschel Walker,1920
1821,Bill Brooks,1921
1822,Rueben Mayes,1922
1823,Ernest Givins,1923
1824,Mike Sherrard,1924
1825,Kelvin Bryant,1925
1826,Garry James,1926
1827,Jack Trudeau,1927
1828,Dalton Hilliard,1928
1829,Hassan Jones,1929
1830,Webster Slaughter,1930
1831,Floyd Dixon,1931
1832,Mark Jackson,1932
1833,Keith Byars,1933
1834,Kenneth Davis,1934
1835,Napoleon McCallum,1935
1836,Ray Wallace,1936
1837,Paul Ott Carruth,1937
1838,Jim Everett,1938
1839,Allen Pinkett,1939
1840,Junior Tautalatasi,1940
1841,Nathan Wonsley,1941
1842,Rod Barksdale,1942
1843,Anthony Toney,1943
1844,Greg Baty,1944
1845,Ronnie Harmon,1945
1846,Ricky Sanders,1946
1847,Buford Jordan,1947
1848,Orson Mobley,1948
1849,James Pruitt,1949
1850,Phil Freeman,1950
1851,Tim McGee,1951
1852,Ricky Moore,1952
1853,Carl Byrum,1953
1854,Doug Flutie,1954
1855,Tom Rathman,1955
1856,Neal Anderson,1956
1857,Emile Harry,1957
1858,Solomon Miller,1958
1859,Keith Williams,1959
1860,Bobby Howard,1960
1861,Troy Johnson,1961
1862,Gordon Hudson,1962
1863,Thornton Chandler,1963
1864,Jim Gustafson,1964
1865,Eric Kattus,1965
1866,Chuck Banks,1966
1867,Bubby Brister,1967
1868,Charles Crawford,1968
1869,Herbert Harris,1969
1870,Joey Jones,1970
1871,Scott Williams,1971
1872,Kelvin Edwards,1972
1873,Chuck Long,1973
1874,Chas Fox,1974
1875,Terry Orr,1975
1876,Pat Franklin,1976
1877,Reggie Collier,1977
1878,Mike Moffitt,1978
1879,Gary Wilkins,1979
1880,David Williams,1980
1881,Vance Mueller,1981
1882,Chuck Scott,1982
1883,Walter Broughton,1983
1884,Butch Rolle,1984
1885,Terry Greer,1985
1886,Joey Hackett,1986
1887,James Harbour,1987
1888,Leonard Harris,1988
1889,Darren Long,1989
1890,Tony Cherry,1990
1891,Darryl Clack,1991
1892,Reggie Dupard,1992
1893,Scott Holman,1993
1894,Aubrey Matthews,1994
1895,Mike Waters,1995
1896,Ron Middleton,1996
1897,Walter Murray,1997
1898,Buster Rhymes,1998
1899,Chuck Sanders,1999
1900,Doug Gaynor,2000
1901,Willie Gillespie,2001
1902,Dan Reeder,2002
1903,Nuu Faaola,2003
1904,Nolan Franz,2004
1905,Derek Holloway,2005
1906,Mark Pattison,2006
1907,Broderick Sargent,2007
1908,Timmie Ware,2008
1909,Kent Austin,2009
1910,Rick Badanjek,2010
1911,Mack Boatner,2011
1912,Tony Boddie,2012
1913,Cap Boso,2013
1914,Jessie Britt,2014
1915,Todd Frain,2015
1916,Dwight Garner,2016
1917,Michael Harper,2017
1918,Carl Hilton,2018
1919,Don Holmes,2019
1920,Damone Johnson,2020
1921,Babe Laufenberg,2021
1922,Jim Laughton,2022
1923,James Noble,2023
1924,Jeff Parks,2024
1925,Tom Ramsey,2025
1926,Warren Seitz,2026
1927,Frank Seurer,2027
1928,Joe Shield,2028
1929,Chris Smith,2029
1930,Oscar Smith,2030
1931,Jeff Spek,2031
1932,Robert Stallings,2032
1933,Eric Swanson,2033
1934,Vince Warren,2034
1935,Robert Awalt,2035
1936,Troy Stradford,2036
1937,Pete Mandley,2037
1938,Bo Jackson,2038
1939,Christian Okoye,2039
1940,Walter Stanley,2040
1941,D.J. Dozier,2041
1942,Ricky Nattiel,2042
1943,Don Majkowski,2043
1944,Vinny Testaverde,2044
1945,Mark Carrier,2045
1946,Frankie Neal,2046
1947,Curtis Duncan,2047
1948,Bruce Hill,2048
1949,James Brim,2049
1950,Jamie Mueller,2050
1951,Kyle Mackey,2051
1952,Rick Massie,2052
1953,Lionel Vital,2053
1954,John Fourcade,2054
1955,Ron Morris,2055
1956,Lonzell Hill,2056
1957,Roger Vick,2057
1958,Stephen Baker,2058
1959,Derrick McAdoo,2059
1960,Larry Mason,2060
1961,Karl Bernard,2061
1962,Brent Pease,2062
1963,Ronald Scott,2063
1964,Glen Kozlowski,2064
1965,Ed Rubbert,2065
1966,Rodney Carter,2066
1967,Todd Hons,2067
1968,Ken Karcher,2068
1969,Eddie Hunter,2069
1970,Dwight Beverly,2070
1971,Ron Heller,2071
1972,Andrew Jackson,2072
1973,Perry Kemp,2073
1974,Mike Hohensee,2074
1975,Carl Aikens,2075
1976,Joe Dudek,2076
1977,Rick Fenney,2077
1978,Lee Morris,2078
1979,Al Williams,2079
1980,Alvin Blount,2080
1981,Barry Word,2081
1982,Milton Barney,2082
1983,Joey Clinkscales,2083
1984,Craig Ellis,2084
1985,Jon Francis,2085
1986,Scott Tinsley,2086
1987,Cornell Burbage,2087
1988,Erik Kramer,2088
1989,Rick Neuheisel,2089
1990,Kevin Willhite,2090
1991,Alonzo Highsmith,2091
1992,Larry Linne,2092
1993,Marc Logan,2093
1994,Derek Tennell,2094
1995,Eric Truvillion,2095
1996,Adrian Wright,2096
1997,Darrell Grymes,2097
1998,Edwin Lovelady,2098
1999,Kevin Sweeney,2099
2000,Odessa Turner,2100
2001,Ted Wilson,2101
2002,Robert Parker,2102
2003,Keith Paskett,2103
2004,Lewis Bennett,2104
2005,Mervyn Fernandez,2105
2006,Lakei Heimuli,2106
2007,Eric Streater,2107
2008,Ron Hall,2108
2009,Michael LeBlanc,2109
2010,John Settle,2110
2011,John Tagliaferri,2111
2012,Curt Pardridge,2112
2013,Lyneal Alston,2113
2014,Cris Carter,2114
2015,Bob Perryman,2115
2016,Mike Siano,2116
2017,Kevin Bowman,2117
2018,Mike Busch,2118
2019,Harry Sydney,2119
2020,Marc Brown,2120
2021,Mike Hold,2121
2022,Mike Kelley,2122
2023,Charles Lockett,2123
2024,Paul Palmer,2124
2025,Danny Bradley,2125
2026,Merril Hoge,2126
2027,Reggie McGowan,2127
2028,Stacey Mobley,2128
2029,Malcolm Moore,2129
2030,Mark Stevens,2130
2031,Sammy Garza,2131
2032,Jamie Holland,2132
2033,Mark Keel,2133
2034,David McCluskey,2134
2035,Craig McEwen,2135
2036,Alvin Ross,2136
2037,Dwight Stone,2137
2038,Vincent Alexander,2138
2039,Rod Bernstine,2139
2040,Bob Bleier,2140
2041,Gordon Brown,2141
2042,Leland Douglas,2142
2043,Willie Drewrey,2143
2044,Harold Ricks,2144
2045,Matt Stevens,2145
2046,Shane Swanson,2146
2047,John Taylor,2147
2048,Stacey Dawsey,2148
2049,Rod Jones,2149
2050,Sylvester Byrd,2150
2051,Steve Holloway,2151
2052,Keyvan Jenkins,2152
2053,Martin Sartin,2153
2054,Lavale Thomas,2154
2055,Jeff Womack,2155
2056,David Adams,2156
2057,Sheldon Gaines,2157
2058,Mark Gehring,2158
2059,Danzell Lee,2159
2060,Tim Manoa,2160
2061,Keith McDonald,2161
2062,David Norrie,2162
2063,Jacque Robinson,2163
2064,Timmy Smith,2164
2065,Dave Walter,2165
2066,Eddie Chavis,2166
2067,Robert DiRico,2167
2068,Kenny Flowers,2168
2069,Stan Hunter,2169
2070,Rickey Isom,2170
2071,Tim Jessie,2171
2072,Michael Morton,2172
2073,Willie Totten,2173
2074,Mike Varajon,2174
2075,Cleve Wester,2175
2076,John Chirico,2176
2077,Kevin Juma,2177
2078,Jamie Kurisko,2178
2079,Greg Lathan,2179
2080,Thad McFadden,2180
2081,Chris Miller,2181
2082,Anthony Mosley,2182
2083,Joey Walters,2183
2084,Dana Wright,2184
2085,Scott Caldwell,2185
2086,Haywood Jeffires,2186
2087,Joe Jones,2187
2088,Don Kindt,2188
2089,Joe McIntosh,2189
2090,Wade Russell,2190
2091,Spencer Tillman,2191
2092,Steve Bartalo,2192
2093,Jim Crocicchia,2193
2094,Shawn Halloran,2194
2095,Keith McKeller,2195
2096,Patrick Scott,2196
2097,Jeff Van Raaphorst,2197
2098,Clarence Verdin,2198
2099,Carl Woods,2199
2100,Eric Bailey,2200
2101,Mark Bellini,2201
2102,Eric Brown,2202
2103,Topper Clemons,2203
2104,Wayne Coffey,2204
2105,Doug DuBose,2205
2106,Bruce Hansen,2206
2107,Ira Hillary,2207
2108,Mark Konecny,2208
2109,Chris McLemore,2209
2110,Ken O'Neal,2210
2111,Dameon Reilly,2211
2112,Willie Smith,2212
2113,Clarence Bailey,2213
2114,Adrian Breen,2214
2115,Tony Gladney,2215
2116,Kevin Ingram,2216
2117,Tim Kearse,2217
2118,Ken Knapczyk,2218
2119,Freddie Parker,2219
2120,Mario Perry,2220
2121,Dan Rice,2221
2122,Steve Smith,2222
2123,Ron Wheeler,2223
2124,Mitch Andrews,2224
2125,Steve Bradley,2225
2126,Rick Calhoun,2226
2127,Mike Caterbone,2227
