,Player,Tm,Pos,Age,G,GS,Cmp,Att,Yds,Int,Att.1,Yds.1,Rec,Yds.2,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,year,Tgt
54,Eddie Brown,CIN,WR,24.0,16.0,16.0,0.0,0.0,0.0,0.0,8.0,32.0,58.0,964.0,16.62,0.0,0.0,0.0,0.0,0.0,32.0,0.0,8.0,964.0,4.0,181.6,1986,0.0
55,Tony Collins,NWE,RB,27.0,16.0,15.0,0.0,0.0,0.0,0.0,156.0,412.0,77.0,684.0,8.88,4.0,0.0,0.0,0.0,0.0,412.0,3.0,156.0,684.0,5.0,226.6,1986,0.0
56,Brian Brennan,CLE,WR,24.0,16.0,0.0,1.0,1.0,35.0,0.0,0.0,0.0,55.0,838.0,15.24,1.0,0.0,35.0,0.0,1.0,0.0,0.0,0.0,838.0,6.0,174.2,1986,0.0
57,Willie Gault,CHI,WR,26.0,16.0,16.0,0.0,0.0,0.0,0.0,8.0,79.0,42.0,818.0,19.48,1.0,0.0,0.0,0.0,0.0,79.0,0.0,8.0,818.0,5.0,159.70000000000002,1986,0.0
58,Kevin Mack,CLE,RB,24.0,12.0,12.0,0.0,0.0,0.0,0.0,174.0,665.0,28.0,292.0,10.43,6.0,0.0,0.0,0.0,0.0,665.0,10.0,174.0,292.0,0.0,171.7,1986,0.0
59,Irving Fryar,NWE,WR,24.0,14.0,13.0,0.0,0.0,0.0,0.0,4.0,80.0,43.0,737.0,17.14,4.0,0.0,0.0,0.0,0.0,80.0,0.0,4.0,737.0,6.0,152.7,1986,0.0
60,Charlie Brown,ATL,WR,28.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,918.0,14.57,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,918.0,4.0,176.8,1986,0.0
61,Andre Reed,BUF,WR,22.0,15.0,15.0,0.0,0.0,0.0,0.0,3.0,-8.0,53.0,739.0,13.94,2.0,0.0,0.0,0.0,0.0,-8.0,0.0,3.0,739.0,7.0,164.1,1986,0.0
62,Bruce Hardy,MIA,TE,30.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,430.0,7.96,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,5.0,123.0,1986,0.0
63,Matt Bouza,IND,WR,27.0,16.0,14.0,0.0,0.0,0.0,0.0,1.0,12.0,71.0,830.0,11.69,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,830.0,5.0,185.2,1986,0.0
64,Anthony Carter,MIN,WR,26.0,12.0,10.0,0.0,0.0,0.0,0.0,1.0,12.0,38.0,686.0,18.05,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,686.0,7.0,147.79999999999998,1986,0.0
65,Wes Chandler,SDG,WR,30.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,874.0,15.61,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,874.0,4.0,163.4,1986,0.0
66,Rodney Holman,CIN,TE,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,570.0,14.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,2.0,107.0,1986,0.0
67,Pete Metzelaars,BUF,TE,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,485.0,9.9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,3.0,111.5,1986,0.0
68,James Lofton,GNB,WR,30.0,15.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,64.0,840.0,13.13,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,840.0,4.0,166.0,1986,0.0
69,Stump Mitchell,STL,RB,27.0,15.0,13.0,1.0,3.0,15.0,0.0,174.0,800.0,41.0,276.0,6.73,4.0,0.0,15.0,1.0,3.0,800.0,5.0,174.0,276.0,0.0,175.2,1986,0.0
70,Mike Sherrard,DAL,WR,23.0,16.0,4.0,0.0,0.0,0.0,0.0,2.0,11.0,41.0,744.0,18.15,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,744.0,5.0,146.5,1986,0.0
71,Robb Riddick,BUF,RB,29.0,15.0,8.0,0.0,0.0,0.0,0.0,150.0,632.0,49.0,468.0,9.55,8.0,0.0,0.0,0.0,0.0,632.0,4.0,150.0,468.0,1.0,173.0,1986,0.0
72,Jimmie Giles,2TM,TE,32.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,376.0,10.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,4.0,98.6,1986,0.0
73,Johnny Hector,NYJ,RB,26.0,13.0,6.0,0.0,0.0,0.0,0.0,164.0,605.0,33.0,302.0,9.15,2.0,0.0,0.0,0.0,0.0,605.0,8.0,164.0,302.0,0.0,167.7,1986,0.0
74,Steve Young,TAM,QB,25.0,14.0,14.0,195.0,363.0,2282.0,13.0,74.0,425.0,0.0,0.0,0.0,11.0,0.0,2282.0,8.0,363.0,425.0,5.0,74.0,0.0,0.0,147.78,1986,0.0
75,Earnest Jackson,PIT,RB,27.0,13.0,13.0,0.0,0.0,0.0,0.0,216.0,910.0,17.0,169.0,9.94,3.0,0.0,0.0,0.0,0.0,910.0,5.0,216.0,169.0,0.0,148.9,1986,0.0
76,Earl Cooper,RAI,0,29.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1986,0.0
77,Chris Burkett,BUF,WR,24.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,778.0,22.88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,778.0,4.0,133.8,1986,0.0
78,Warren Moon,HOU,QB,30.0,15.0,15.0,256.0,488.0,3489.0,26.0,42.0,157.0,0.0,0.0,0.0,11.0,0.0,3489.0,13.0,488.0,157.0,2.0,42.0,0.0,0.0,145.26,1986,0.0
79,Mark Malone,PIT,QB,28.0,14.0,14.0,216.0,425.0,2444.0,18.0,31.0,107.0,0.0,0.0,0.0,7.0,0.0,2444.0,15.0,425.0,107.0,5.0,31.0,0.0,0.0,148.45999999999998,1986,0.0
80,Randy Wright,GNB,QB,25.0,16.0,16.0,263.0,492.0,3247.0,23.0,18.0,41.0,0.0,0.0,0.0,8.0,0.0,3247.0,17.0,492.0,41.0,1.0,18.0,0.0,0.0,145.98,1986,0.0
81,Randall Cunningham,PHI,QB,23.0,15.0,5.0,111.0,209.0,1391.0,7.0,66.0,540.0,0.0,0.0,0.0,7.0,0.0,1391.0,8.0,209.0,540.0,5.0,66.0,0.0,0.0,143.64,1986,0.0
82,Neil Lomax,STL,QB,27.0,14.0,14.0,240.0,421.0,2583.0,12.0,35.0,148.0,0.0,0.0,0.0,7.0,0.0,2583.0,13.0,421.0,148.0,1.0,35.0,0.0,0.0,138.12,1986,0.0
83,Dan Fouts,SDG,QB,35.0,12.0,12.0,252.0,430.0,3031.0,22.0,4.0,-3.0,0.0,0.0,0.0,4.0,0.0,3031.0,16.0,430.0,-3.0,0.0,4.0,0.0,0.0,132.94,1986,0.0
84,Steve Pelluer,DAL,QB,24.0,16.0,9.0,215.0,378.0,2727.0,17.0,41.0,255.0,0.0,0.0,0.0,9.0,0.0,2727.0,8.0,378.0,255.0,1.0,41.0,0.0,0.0,120.57999999999998,1986,0.0
85,Tony Dorsett,DAL,RB,32.0,13.0,12.0,0.0,0.0,0.0,0.0,184.0,748.0,25.0,267.0,10.68,5.0,0.0,0.0,0.0,0.0,748.0,5.0,184.0,267.0,1.0,152.5,1986,0.0
86,Gerald Willhite,DEN,RB,27.0,16.0,12.0,1.0,4.0,11.0,0.0,85.0,365.0,64.0,529.0,8.27,5.0,0.0,11.0,0.0,4.0,365.0,5.0,85.0,529.0,3.0,191.84,1986,0.0
87,David Archer,ATL,QB,24.0,11.0,11.0,150.0,294.0,2007.0,9.0,52.0,298.0,0.0,0.0,0.0,8.0,0.0,2007.0,10.0,294.0,298.0,0.0,52.0,0.0,0.0,116.08,1986,0.0
88,Joe Cribbs,SFO,RB,28.0,14.0,10.0,0.0,0.0,0.0,0.0,152.0,590.0,35.0,346.0,9.89,5.0,0.0,0.0,0.0,0.0,590.0,5.0,152.0,346.0,0.0,148.6,1986,0.0
89,Jim Plunkett,RAI,QB,39.0,10.0,8.0,133.0,252.0,1986.0,9.0,12.0,47.0,0.0,0.0,0.0,4.0,0.0,1986.0,14.0,252.0,47.0,0.0,12.0,0.0,0.0,114.14,1986,0.0
90,James Wilder,TAM,RB,28.0,12.0,12.0,0.0,0.0,0.0,0.0,190.0,704.0,43.0,326.0,7.58,10.0,0.0,0.0,0.0,0.0,704.0,2.0,190.0,326.0,1.0,144.0,1986,0.0
91,Larry Kinnebrew,CIN,RB,27.0,16.0,9.0,0.0,0.0,0.0,0.0,131.0,519.0,13.0,136.0,10.46,6.0,0.0,0.0,0.0,0.0,519.0,8.0,131.0,136.0,1.0,120.5,1986,0.0
92,Earl Ferrell,STL,RB,28.0,16.0,15.0,0.0,0.0,0.0,0.0,124.0,548.0,56.0,434.0,7.75,6.0,0.0,0.0,0.0,0.0,548.0,0.0,124.0,434.0,3.0,160.2,1986,0.0
93,Kelvin Bryant,WAS,RB,26.0,10.0,0.0,0.0,0.0,0.0,0.0,69.0,258.0,43.0,449.0,10.44,2.0,0.0,0.0,0.0,0.0,258.0,4.0,69.0,449.0,3.0,151.70000000000002,1986,0.0
94,Garry James,DET,RB,23.0,16.0,15.0,0.0,0.0,0.0,0.0,159.0,688.0,34.0,219.0,6.44,3.0,0.0,0.0,0.0,0.0,688.0,3.0,159.0,219.0,0.0,136.7,1986,0.0
95,Mike Rozier,HOU,RB,25.0,13.0,13.0,1.0,1.0,13.0,0.0,199.0,662.0,24.0,180.0,7.5,6.0,0.0,13.0,0.0,1.0,662.0,4.0,199.0,180.0,0.0,120.72,1986,0.0
96,Randy McMillan,IND,RB,28.0,16.0,16.0,0.0,0.0,0.0,0.0,189.0,609.0,34.0,289.0,8.5,5.0,0.0,0.0,0.0,0.0,609.0,3.0,189.0,289.0,0.0,131.8,1986,0.0
97,Dave Wilson,NOR,QB,27.0,14.0,13.0,189.0,342.0,2353.0,17.0,14.0,19.0,0.0,0.0,0.0,8.0,0.0,2353.0,10.0,342.0,19.0,1.0,14.0,0.0,0.0,92.02,1986,0.0
98,Bill Kenney,KAN,QB,31.0,15.0,8.0,161.0,308.0,1922.0,11.0,18.0,0.0,1.0,0.0,0.0,5.0,0.0,1922.0,13.0,308.0,0.0,0.0,18.0,0.0,0.0,97.88,1986,0.0
99,Joe Montana,SFO,QB,30.0,8.0,8.0,191.0,307.0,2236.0,9.0,17.0,38.0,0.0,0.0,0.0,3.0,0.0,2236.0,8.0,307.0,38.0,0.0,17.0,0.0,0.0,101.24,1986,0.0
100,Jessie Hester,RAI,WR,23.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,632.0,27.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,6.0,122.2,1986,0.0
101,Eric Martin,NOR,WR,25.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,675.0,18.24,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675.0,5.0,124.5,1986,0.0
102,Barry Redden,RAM,RB,26.0,15.0,14.0,0.0,0.0,0.0,0.0,110.0,467.0,28.0,217.0,7.75,1.0,0.0,0.0,0.0,0.0,467.0,4.0,110.0,217.0,1.0,124.4,1986,0.0
103,Curtis Dickey,CLE,RB,30.0,14.0,10.0,0.0,0.0,0.0,0.0,135.0,523.0,10.0,78.0,7.8,4.0,0.0,0.0,0.0,0.0,523.0,6.0,135.0,78.0,0.0,98.1,1986,0.0
104,Tony Hill,DAL,WR,30.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,770.0,15.71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,770.0,3.0,142.0,1986,0.0
105,Eric Hipple,DET,QB,29.0,16.0,10.0,192.0,305.0,1919.0,11.0,16.0,46.0,0.0,0.0,0.0,7.0,0.0,1919.0,9.0,305.0,46.0,0.0,16.0,0.0,0.0,81.36,1986,0.0
106,Jeff Kemp,SFO,QB,27.0,10.0,6.0,119.0,200.0,1554.0,8.0,15.0,49.0,0.0,0.0,0.0,3.0,0.0,1554.0,11.0,200.0,49.0,0.0,15.0,0.0,0.0,89.06,1986,0.0
107,Jack Trudeau,IND,QB,24.0,12.0,11.0,204.0,417.0,2225.0,18.0,13.0,21.0,0.0,0.0,0.0,13.0,0.0,2225.0,8.0,417.0,21.0,1.0,13.0,0.0,0.0,67.1,1986,0.0
108,Danny White,DAL,QB,34.0,7.0,6.0,95.0,153.0,1157.0,5.0,8.0,16.0,0.0,0.0,0.0,6.0,0.0,1157.0,12.0,153.0,16.0,1.0,8.0,0.0,0.0,79.88,1986,0.0
109,Dwight Clark,SFO,WR,29.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,794.0,13.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,794.0,2.0,152.4,1986,0.0
110,Allen Rice,MIN,RB,24.0,14.0,8.0,0.0,1.0,0.0,0.0,73.0,220.0,30.0,391.0,13.03,5.0,0.0,0.0,0.0,1.0,220.0,2.0,73.0,391.0,3.0,111.1,1986,0.0
111,Marc Wilson,RAI,QB,29.0,16.0,8.0,129.0,240.0,1721.0,15.0,14.0,45.0,0.0,0.0,0.0,6.0,0.0,1721.0,12.0,240.0,45.0,0.0,14.0,0.0,0.0,79.34,1986,0.0
112,Stanley Wilson,CIN,RB,25.0,10.0,3.0,0.0,0.0,0.0,0.0,68.0,379.0,4.0,45.0,11.25,1.0,0.0,0.0,0.0,0.0,379.0,8.0,68.0,45.0,0.0,92.4,1986,0.0
113,Greg Bell,BUF,RB,24.0,6.0,6.0,0.0,0.0,0.0,0.0,90.0,377.0,12.0,142.0,11.83,2.0,0.0,0.0,0.0,0.0,377.0,4.0,90.0,142.0,2.0,95.9,1986,0.0
114,Dalton Hilliard,NOR,RB,22.0,16.0,5.0,1.0,3.0,29.0,0.0,121.0,425.0,17.0,107.0,6.29,3.0,0.0,29.0,1.0,3.0,425.0,5.0,121.0,107.0,0.0,99.36,1986,0.0
115,Steve Watson,DEN,WR,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,699.0,15.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699.0,3.0,132.9,1986,0.0
116,Phil Epps,GNB,WR,28.0,12.0,12.0,0.0,0.0,0.0,0.0,4.0,18.0,49.0,612.0,12.49,0.0,0.0,0.0,0.0,0.0,18.0,0.0,4.0,612.0,4.0,136.0,1986,0.0
117,Roy Green,STL,WR,29.0,11.0,10.0,0.0,0.0,0.0,0.0,2.0,-4.0,42.0,517.0,12.31,1.0,0.0,0.0,0.0,0.0,-4.0,0.0,2.0,517.0,6.0,127.29999999999998,1986,0.0
118,Kenny Jackson,PHI,WR,24.0,16.0,14.0,0.0,0.0,0.0,0.0,1.0,6.0,30.0,506.0,16.87,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,506.0,6.0,117.2,1986,0.0
119,Bobby Johnson,NYG,WR,25.0,16.0,12.0,0.0,0.0,0.0,0.0,2.0,28.0,31.0,534.0,17.23,1.0,0.0,0.0,0.0,0.0,28.0,0.0,2.0,534.0,5.0,115.2,1986,0.0
120,Earnest Byner,CLE,RB,24.0,7.0,7.0,0.0,0.0,0.0,0.0,94.0,277.0,37.0,328.0,8.86,1.0,0.0,0.0,0.0,0.0,277.0,2.0,94.0,328.0,2.0,119.5,1986,0.0
121,Nat Moore,MIA,WR,35.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,431.0,11.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,7.0,123.1,1986,0.0
122,Herman Fontenot,CLE,RB,23.0,16.0,3.0,1.0,1.0,46.0,0.0,25.0,105.0,47.0,559.0,11.89,2.0,0.0,46.0,1.0,1.0,105.0,1.0,25.0,559.0,1.0,127.24,1986,0.0
123,Timmy Newsome,DAL,RB,28.0,16.0,12.0,0.0,0.0,0.0,0.0,34.0,110.0,48.0,421.0,8.77,2.0,0.0,0.0,0.0,0.0,110.0,2.0,34.0,421.0,3.0,127.1,1986,0.0
124,Jeff Smith,KAN,RB,24.0,15.0,0.0,0.0,0.0,0.0,0.0,54.0,238.0,33.0,230.0,6.97,4.0,0.0,0.0,0.0,0.0,238.0,3.0,54.0,230.0,3.0,107.8,1986,0.0
125,Todd Blackledge,KAN,QB,25.0,10.0,8.0,96.0,211.0,1200.0,6.0,23.0,60.0,0.0,0.0,0.0,5.0,0.0,1200.0,10.0,211.0,60.0,0.0,23.0,0.0,0.0,72.0,1986,0.0
126,Craig James,NWE,RB,25.0,13.0,12.0,1.0,4.0,10.0,1.0,154.0,427.0,18.0,129.0,7.17,5.0,0.0,10.0,1.0,4.0,427.0,4.0,154.0,129.0,0.0,90.0,1986,0.0
127,Hassan Jones,MIN,WR,22.0,16.0,6.0,0.0,0.0,0.0,0.0,1.0,14.0,28.0,570.0,20.36,1.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,570.0,4.0,108.4,1986,0.0
128,Webster Slaughter,CLE,WR,22.0,16.0,16.0,0.0,0.0,0.0,0.0,1.0,1.0,40.0,577.0,14.43,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,577.0,4.0,119.8,1986,0.0
129,Mike Jones,NOR,WR,26.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,625.0,13.02,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,3.0,124.5,1986,0.0
130,Floyd Dixon,ATL,WR,22.0,16.0,12.0,0.0,0.0,0.0,0.0,11.0,67.0,42.0,617.0,14.69,3.0,0.0,0.0,0.0,0.0,67.0,0.0,11.0,617.0,2.0,116.4,1986,0.0
131,Mark Jackson,DEN,WR,23.0,16.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,38.0,738.0,19.42,3.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,738.0,1.0,112.4,1986,0.0
132,Ron Jaworski,PHI,QB,35.0,10.0,9.0,128.0,245.0,1405.0,6.0,13.0,33.0,0.0,0.0,0.0,4.0,0.0,1405.0,8.0,245.0,33.0,0.0,13.0,0.0,0.0,71.5,1986,0.0
133,Steve Grogan,NWE,QB,33.0,4.0,2.0,62.0,102.0,976.0,2.0,9.0,23.0,0.0,0.0,0.0,2.0,0.0,976.0,9.0,102.0,23.0,1.0,9.0,0.0,0.0,75.33999999999999,1986,0.0
134,Tony Nathan,MIA,RB,30.0,16.0,0.0,0.0,0.0,0.0,0.0,27.0,203.0,48.0,457.0,9.52,0.0,0.0,0.0,0.0,0.0,203.0,0.0,27.0,457.0,2.0,126.0,1986,0.0
135,Alfred Anderson,MIN,RB,25.0,16.0,8.0,1.0,2.0,17.0,0.0,83.0,347.0,17.0,179.0,10.53,3.0,0.0,17.0,0.0,2.0,347.0,2.0,83.0,179.0,2.0,88.28,1986,0.0
136,Louis Lipps,PIT,WR,24.0,13.0,12.0,0.0,0.0,0.0,0.0,4.0,-3.0,38.0,590.0,15.53,2.0,0.0,0.0,0.0,0.0,-3.0,0.0,4.0,590.0,3.0,110.7,1986,0.0
137,Albert Bentley,IND,RB,26.0,12.0,3.0,0.0,0.0,0.0,0.0,73.0,351.0,25.0,230.0,9.2,2.0,0.0,0.0,0.0,0.0,351.0,3.0,73.0,230.0,0.0,97.1,1986,0.0
138,Gerald Carter,TAM,WR,29.0,15.0,15.0,0.0,0.0,0.0,0.0,1.0,-5.0,42.0,640.0,15.24,2.0,0.0,0.0,0.0,0.0,-5.0,0.0,1.0,640.0,2.0,113.5,1986,0.0
139,Tim Spencer,SDG,RB,26.0,14.0,12.0,0.0,0.0,0.0,0.0,99.0,350.0,6.0,48.0,8.0,2.0,0.0,0.0,0.0,0.0,350.0,6.0,99.0,48.0,0.0,77.8,1986,0.0
140,John Williams,SEA,RB,22.0,16.0,16.0,0.0,0.0,0.0,0.0,129.0,538.0,33.0,219.0,6.64,1.0,0.0,0.0,0.0,0.0,538.0,0.0,129.0,219.0,0.0,106.7,1986,0.0
141,Daryl Turner,SEA,WR,25.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,334.0,18.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,7.0,93.4,1986,0.0
142,Keith Byars,PHI,RB,23.0,16.0,8.0,1.0,2.0,55.0,0.0,177.0,577.0,11.0,44.0,4.0,3.0,0.0,55.0,1.0,2.0,577.0,1.0,177.0,44.0,0.0,79.30000000000001,1986,0.0
143,Carlos Carson,KAN,WR,28.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,497.0,23.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.0,4.0,92.7,1986,0.0
144,Reggie Langhorne,CLE,WR,23.0,16.0,15.0,0.0,0.0,0.0,0.0,1.0,-11.0,39.0,678.0,17.38,2.0,0.0,0.0,0.0,0.0,-11.0,0.0,1.0,678.0,1.0,107.7,1986,0.0
145,Kenneth Davis,GNB,RB,24.0,16.0,6.0,0.0,0.0,0.0,0.0,114.0,519.0,21.0,142.0,6.76,2.0,0.0,0.0,0.0,0.0,519.0,0.0,114.0,142.0,1.0,89.1,1986,0.0
146,Gerry Ellis,GNB,RB,29.0,16.0,6.0,0.0,0.0,0.0,0.0,84.0,345.0,24.0,258.0,10.75,4.0,0.0,0.0,0.0,0.0,345.0,2.0,84.0,258.0,0.0,88.3,1986,0.0
147,Wade Wilson,MIN,QB,27.0,9.0,3.0,80.0,143.0,1165.0,5.0,13.0,9.0,0.0,0.0,0.0,3.0,0.0,1165.0,7.0,143.0,9.0,1.0,13.0,0.0,0.0,65.5,1986,0.0
148,Henry Marshall,KAN,WR,32.0,16.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,46.0,652.0,14.17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,652.0,1.0,117.2,1986,0.0
149,Buford McGee,SDG,RB,26.0,9.0,3.0,1.0,1.0,1.0,0.0,63.0,187.0,10.0,105.0,10.5,4.0,0.0,1.0,0.0,1.0,187.0,7.0,63.0,105.0,0.0,73.24,1986,0.0
150,Leo Lewis,MIN,WR,30.0,16.0,16.0,0.0,0.0,0.0,0.0,3.0,-16.0,32.0,600.0,18.75,3.0,0.0,0.0,0.0,0.0,-16.0,0.0,3.0,600.0,2.0,96.4,1986,0.0
151,Napoleon McCallum,RAI,RB,23.0,15.0,5.0,0.0,0.0,0.0,0.0,142.0,536.0,13.0,103.0,7.92,5.0,0.0,0.0,0.0,0.0,536.0,1.0,142.0,103.0,0.0,72.9,1986,0.0
152,Ray Wallace,HOU,RB,23.0,8.0,4.0,0.0,0.0,0.0,0.0,52.0,218.0,17.0,177.0,10.41,1.0,0.0,0.0,0.0,0.0,218.0,3.0,52.0,177.0,2.0,84.5,1986,0.0
153,Paul Ott Carruth,GNB,RB,25.0,16.0,12.0,0.0,0.0,0.0,0.0,81.0,308.0,24.0,134.0,5.58,1.0,0.0,0.0,0.0,0.0,308.0,2.0,81.0,134.0,2.0,90.2,1986,0.0
154,Henry Ellard,RAM,WR,25.0,9.0,8.0,0.0,0.0,0.0,0.0,1.0,-15.0,34.0,447.0,13.15,3.0,0.0,0.0,0.0,0.0,-15.0,0.0,1.0,447.0,4.0,95.2,1986,0.0
155,Jim Everett,RAM,QB,23.0,6.0,5.0,73.0,147.0,1018.0,8.0,16.0,46.0,0.0,0.0,0.0,2.0,0.0,1018.0,8.0,147.0,46.0,1.0,16.0,0.0,0.0,63.31999999999999,1986,0.0
156,Byron Franklin,SEA,WR,28.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,33.0,547.0,16.58,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,547.0,2.0,99.9,1986,0.0
157,Gary Hogeboom,IND,QB,28.0,5.0,5.0,85.0,144.0,1154.0,6.0,10.0,20.0,0.0,0.0,0.0,3.0,0.0,1154.0,6.0,144.0,20.0,1.0,10.0,0.0,0.0,60.16,1986,0.0
158,Jim McMahon,CHI,QB,27.0,6.0,6.0,77.0,150.0,995.0,8.0,22.0,152.0,0.0,0.0,0.0,1.0,0.0,995.0,5.0,150.0,152.0,1.0,22.0,0.0,0.0,63.0,1986,0.0
159,Allen Pinkett,HOU,RB,22.0,16.0,3.0,0.0,0.0,0.0,0.0,77.0,225.0,35.0,248.0,7.09,2.0,0.0,0.0,0.0,0.0,225.0,2.0,77.0,248.0,1.0,96.3,1986,0.0
160,Curtis Adams,SDG,RB,24.0,7.0,2.0,0.0,0.0,0.0,0.0,118.0,366.0,4.0,26.0,6.5,3.0,0.0,0.0,0.0,0.0,366.0,4.0,118.0,26.0,0.0,61.2,1986,0.0
161,Carl Bland,DET,WR,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,511.0,11.61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,2.0,105.1,1986,0.0
162,Rich Erenberg,PIT,RB,24.0,16.0,0.0,0.0,0.0,0.0,0.0,42.0,170.0,27.0,217.0,8.04,1.0,0.0,0.0,0.0,0.0,170.0,1.0,42.0,217.0,3.0,87.7,1986,0.0
163,Matt Suhey,CHI,RB,28.0,16.0,14.0,0.0,0.0,0.0,0.0,84.0,270.0,24.0,235.0,9.79,1.0,0.0,0.0,0.0,0.0,270.0,2.0,84.0,235.0,0.0,84.5,1986,0.0
164,Ted Brown,MIN,RB,29.0,13.0,0.0,0.0,0.0,0.0,0.0,63.0,251.0,15.0,132.0,8.8,0.0,0.0,0.0,0.0,0.0,251.0,4.0,63.0,132.0,0.0,77.3,1986,0.0
165,Mike Pruitt,KAN,RB,32.0,15.0,15.0,0.0,0.0,0.0,0.0,139.0,448.0,8.0,56.0,7.0,0.0,0.0,0.0,0.0,0.0,448.0,2.0,139.0,56.0,0.0,70.4,1986,0.0
166,Leonard Thompson,DET,WR,34.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,320.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,5.0,87.0,1986,0.0
167,Mike Tomczak,CHI,QB,24.0,13.0,7.0,74.0,151.0,1105.0,10.0,23.0,117.0,0.0,0.0,0.0,2.0,0.0,1105.0,2.0,151.0,117.0,3.0,23.0,0.0,0.0,57.900000000000006,1986,0.0
168,Boyce Green,KAN,RB,26.0,16.0,7.0,0.0,1.0,0.0,1.0,90.0,314.0,19.0,137.0,7.21,3.0,0.0,0.0,0.0,1.0,314.0,3.0,90.0,137.0,0.0,74.1,1986,0.0
169,Stacy Robinson,NYG,WR,24.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,494.0,17.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0,2.0,88.4,1986,0.0
170,Junior Tautalatasi,PHI,RB,24.0,16.0,2.0,0.0,0.0,0.0,0.0,51.0,163.0,41.0,325.0,7.93,6.0,0.0,0.0,0.0,0.0,163.0,0.0,51.0,325.0,2.0,89.8,1986,0.0
171,Gary Ellerson,GNB,RB,23.0,16.0,6.0,0.0,0.0,0.0,0.0,90.0,287.0,12.0,130.0,10.83,3.0,0.0,0.0,0.0,0.0,287.0,3.0,90.0,130.0,0.0,65.7,1986,0.0
