,player_code,year,Player,Tm,Pos,Age,G,GS,Cmp,Att,Yds,Int,Att.1,Yds.1,Tgt,Rec,Yds.2,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints
342,302,1973,Jim Beirne,HOU,0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,708,1973,Ed Beverly,SFO,0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,551,1973,Rocky Bleier,PIT,RB,27.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-4.0
345,378,1973,Bob Brunet,WAS,RB,27.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.4
346,709,1973,Cullen Bryant,RAM,0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,710,1973,Dennis Cambal,NYJ,0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,711,1973,Al Chandler,CIN,0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,712,1973,Greg Cook,CIN,QB,27.0,1.0,0.0,1.0,3.0,11.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.44
350,713,1973,Nate Dorsey,NWE,0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,580,1973,Brian Dowling,NWE,0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,620,1973,Mike Ernst,CIN,0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,714,1973,Wallace Francis,BUF,0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
354,629,1973,Tom Gatewood,NYG,0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,237,1973,Paul Gipson,NWE,RB,27.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,-1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,5.0,0.0,0.0,-2.1
356,233,1973,Edd Hargett,HOU,0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,557,1973,Leo Hayden,STL,0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,358,1973,Mike Hull,WAS,RB,28.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,2.0,0.0,0.0,-0.3
359,453,1973,Fred Hyatt,2TM,0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,715,1973,Dave Juenger,CHI,0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,457,1973,Mike Kelly,NOR,0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,458,1973,Ted Koy,BUF,0,26.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,429,1973,Kent Kramer,PHI,0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,716,1973,Dan Kratzer,KAN,0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,327,1973,Fran Lynch,DEN,0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,717,1973,Ron Mayo,HOU,0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,718,1973,Ron McBride,GNB,0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,133,1973,Clifton McNeil,HOU,WR,33.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.3
369,719,1973,Terry Nelson,RAM,0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,720,1973,Marv Owens,STL,0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,721,1973,Gary Parris,SDG,0,23.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,722,1973,Bob Picard,PHI,0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,215,1973,Jeff Queen,OAK,0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,723,1973,Bo Rather,MIA,0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,724,1973,Mike Reppond,CHI,0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,359,1973,Preston Riley,NOR,0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,725,1973,Glenn Scolnik,PIT,0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,726,1973,Ken Smith,CLE,0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,727,1973,Thomas Smith,MIA,0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,728,1973,Dave Sullivan,CLE,0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,606,1973,Joe Sweet,RAM,0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,271,1973,Speedy Thomas,NOR,0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,222,1973,Billy Truax,DAL,0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,416,1973,Bill Cappleman,DET,QB,26.0,7.0,0.0,5.0,11.0,33.0,1.0,1.0,-2.0,,0.0,0.0,0.0,0.0,0.0,33.0,0.0,11.0,-2.0,0.0,1.0,0.0,0.0,-0.8799999999999999
385,574,1973,John Reaves,PHI,QB,23.0,1.0,0.0,5.0,19.0,17.0,1.0,2.0,2.0,,0.0,0.0,0.0,1.0,0.0,17.0,0.0,19.0,2.0,0.0,2.0,0.0,0.0,-3.12
386,404,1973,Bob Davis,NOR,QB,28.0,2.0,0.0,5.0,17.0,14.0,2.0,3.0,10.0,,0.0,0.0,0.0,2.0,0.0,14.0,0.0,17.0,10.0,0.0,3.0,0.0,0.0,-6.44
387,729,1973,Bill Demory,NYJ,QB,23.0,6.0,3.0,12.0,39.0,159.0,8.0,4.0,-1.0,,0.0,0.0,0.0,2.0,0.0,159.0,2.0,39.0,-1.0,0.0,4.0,0.0,0.0,-5.74
0,667,1974,Otis Armstrong,DEN,RB,24.0,14.0,14.0,0.0,0.0,0.0,0.0,263.0,1407.0,,38.0,405.0,10.66,6.0,0.0,0.0,0.0,0.0,1407.0,9.0,263.0,405.0,3.0,279.2
1,614,1974,Cliff Branch,OAK,WR,26.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,60.0,1092.0,18.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1092.0,13.0,245.2
2,649,1974,Chuck Foreman,MIN,RB,24.0,13.0,13.0,0.0,0.0,0.0,0.0,199.0,777.0,,53.0,586.0,11.06,6.0,0.0,0.0,0.0,0.0,777.0,9.0,199.0,586.0,6.0,267.3
3,730,1974,Don Woods,SDG,RB,23.0,12.0,9.0,1.0,3.0,28.0,1.0,227.0,1162.0,,26.0,349.0,13.42,4.0,0.0,28.0,1.0,3.0,1162.0,7.0,227.0,349.0,3.0,232.22
4,731,1974,Mack Herron,NWE,RB,26.0,14.0,14.0,0.0,0.0,0.0,0.0,231.0,824.0,,38.0,474.0,12.47,12.0,0.0,0.0,0.0,0.0,824.0,7.0,231.0,474.0,5.0,215.8
5,498,1974,Ken Anderson,CIN,QB,25.0,13.0,13.0,213.0,328.0,2667.0,10.0,43.0,314.0,,0.0,0.0,0.0,3.0,0.0,2667.0,18.0,328.0,314.0,2.0,43.0,0.0,0.0,196.08
6,636,1974,Lawrence McCutcheon,RAM,RB,24.0,14.0,14.0,0.0,0.0,0.0,0.0,236.0,1109.0,,39.0,408.0,10.46,7.0,0.0,0.0,0.0,0.0,1109.0,3.0,236.0,408.0,2.0,206.7
7,616,1974,Tom Sullivan,PHI,RB,24.0,14.0,14.0,0.0,0.0,0.0,0.0,244.0,760.0,,39.0,312.0,8.0,6.0,0.0,0.0,0.0,0.0,760.0,11.0,244.0,312.0,1.0,206.2
8,471,1974,Ken Stabler,OAK,QB,29.0,14.0,13.0,178.0,310.0,2469.0,12.0,12.0,-2.0,,0.0,0.0,0.0,3.0,0.0,2469.0,26.0,310.0,-2.0,1.0,12.0,0.0,0.0,178.56
9,578,1974,Lydell Mitchell,BAL,RB,25.0,14.0,14.0,0.0,0.0,0.0,0.0,214.0,757.0,,72.0,544.0,7.56,6.0,0.0,0.0,0.0,0.0,757.0,5.0,214.0,544.0,2.0,232.1
10,646,1974,Isaac Curtis,CIN,WR,24.0,14.0,14.0,0.0,0.0,0.0,0.0,8.0,62.0,,30.0,633.0,21.1,1.0,0.0,0.0,0.0,0.0,62.0,0.0,8.0,633.0,10.0,157.5
11,653,1974,Sam Cunningham,NWE,RB,24.0,10.0,10.0,0.0,0.0,0.0,0.0,166.0,811.0,,22.0,214.0,9.73,2.0,0.0,0.0,0.0,0.0,811.0,9.0,166.0,214.0,2.0,186.5
12,657,1974,Drew Pearson,DAL,WR,23.0,14.0,14.0,1.0,1.0,46.0,0.0,3.0,6.0,,62.0,1087.0,17.53,1.0,0.0,46.0,1.0,1.0,6.0,0.0,3.0,1087.0,2.0,187.14
13,169,1974,Jim Hart,STL,QB,30.0,14.0,14.0,200.0,388.0,2411.0,8.0,10.0,21.0,,0.0,0.0,0.0,5.0,0.0,2411.0,20.0,388.0,21.0,2.0,10.0,0.0,0.0,164.54
14,110,1974,Fran Tarkenton,MIN,QB,34.0,13.0,13.0,199.0,351.0,2598.0,12.0,21.0,120.0,,0.0,0.0,0.0,2.0,0.0,2598.0,17.0,351.0,120.0,2.0,21.0,0.0,0.0,167.92000000000002
15,230,1974,Rich Caster,NYJ,TE,26.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,38.0,745.0,19.61,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,745.0,7.0,150.5
16,279,1974,Roger Staubach,DAL,QB,32.0,14.0,14.0,190.0,360.0,2552.0,15.0,47.0,320.0,,1.0,-13.0,-13.0,7.0,0.0,2552.0,11.0,360.0,320.0,3.0,47.0,-13.0,0.0,151.77999999999997
17,567,1974,Franco Harris,PIT,RB,24.0,12.0,11.0,0.0,0.0,0.0,0.0,208.0,1006.0,,23.0,200.0,8.7,9.0,0.0,0.0,0.0,0.0,1006.0,5.0,208.0,200.0,1.0,161.6
18,189,1974,O.J. Simpson,BUF,RB,27.0,14.0,14.0,0.0,1.0,0.0,0.0,270.0,1125.0,,15.0,189.0,12.6,7.0,0.0,0.0,0.0,1.0,1125.0,3.0,270.0,189.0,1.0,156.4
19,488,1974,Mel Gray,STL,WR,26.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,39.0,770.0,19.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,770.0,6.0,152.0
20,510,1974,Harold Carmichael,PHI,WR,25.0,14.0,14.0,0.0,1.0,0.0,0.0,2.0,-6.0,,56.0,649.0,11.59,1.0,0.0,0.0,0.0,1.0,-6.0,0.0,2.0,649.0,8.0,166.3
21,483,1974,Jim Plunkett,NWE,QB,27.0,14.0,14.0,173.0,352.0,2457.0,22.0,30.0,161.0,,0.0,0.0,0.0,4.0,0.0,2457.0,19.0,352.0,161.0,2.0,30.0,0.0,0.0,150.38
22,652,1974,Terry Metcalf,STL,RB,23.0,14.0,13.0,0.0,2.0,0.0,0.0,152.0,718.0,,50.0,377.0,7.54,14.0,0.0,0.0,0.0,2.0,718.0,6.0,152.0,377.0,1.0,173.5
23,579,1974,Riley Odoms,DEN,TE,24.0,14.0,14.0,0.0,0.0,0.0,0.0,4.0,25.0,,42.0,639.0,15.21,0.0,0.0,0.0,0.0,0.0,25.0,0.0,4.0,639.0,6.0,144.4
24,486,1974,John Brockington,GNB,RB,26.0,14.0,14.0,0.0,0.0,0.0,0.0,266.0,883.0,,43.0,314.0,7.3,6.0,0.0,0.0,0.0,0.0,883.0,5.0,266.0,314.0,0.0,180.7
25,103,1974,Gary Garrison,SDG,WR,30.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,41.0,785.0,19.15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,785.0,5.0,147.5
26,127,1974,Charley Taylor,WAS,WR,33.0,14.0,14.0,0.0,0.0,0.0,0.0,1.0,-1.0,,54.0,738.0,13.67,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,738.0,5.0,157.70000000000002
27,532,1974,Ron Jessie,DET,WR,26.0,12.0,12.0,0.0,0.0,0.0,0.0,6.0,17.0,,54.0,761.0,14.09,3.0,0.0,0.0,0.0,0.0,17.0,1.0,6.0,761.0,3.0,149.79999999999998
28,121,1974,Fred Biletnikoff,OAK,WR,31.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,42.0,593.0,14.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.0,7.0,143.3
29,254,1974,Joe Namath,NYJ,QB,31.0,14.0,14.0,191.0,361.0,2616.0,22.0,8.0,1.0,,0.0,0.0,0.0,6.0,0.0,2616.0,20.0,361.0,1.0,1.0,8.0,0.0,0.0,134.73999999999998
30,190,1974,Calvin Hill,DAL,RB,27.0,12.0,12.0,0.0,0.0,0.0,0.0,185.0,844.0,,12.0,134.0,11.17,5.0,0.0,0.0,0.0,0.0,844.0,7.0,185.0,134.0,0.0,141.8
31,102,1974,Gene Washington,SFO,WR,27.0,14.0,14.0,0.0,0.0,0.0,0.0,2.0,4.0,,29.0,615.0,21.21,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,615.0,6.0,126.9
32,647,1974,Charle Young,PHI,TE,23.0,14.0,14.0,0.0,0.0,0.0,0.0,6.0,38.0,,63.0,696.0,11.05,4.0,0.0,0.0,0.0,0.0,38.0,0.0,6.0,696.0,3.0,146.4
33,506,1974,J.D. Hill,BUF,WR,26.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,32.0,572.0,17.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.0,6.0,125.2
34,139,1974,Larry Csonka,MIA,RB,28.0,12.0,11.0,0.0,0.0,0.0,0.0,197.0,749.0,,7.0,35.0,5.0,2.0,0.0,0.0,0.0,0.0,749.0,9.0,197.0,35.0,0.0,135.4
35,111,1974,John Gilliam,MIN,WR,29.0,14.0,14.0,0.0,0.0,0.0,0.0,2.0,16.0,,26.0,578.0,22.23,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,578.0,5.0,115.4
36,116,1974,Roy Jefferson,WAS,WR,31.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,43.0,654.0,15.21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654.0,4.0,130.4
37,344,1974,James Harris,RAM,QB,27.0,11.0,9.0,106.0,198.0,1544.0,6.0,42.0,112.0,,0.0,0.0,0.0,7.0,0.0,1544.0,11.0,198.0,112.0,5.0,42.0,0.0,0.0,120.95999999999998
38,490,1974,John Riggins,NYJ,RB,25.0,10.0,10.0,0.0,0.0,0.0,0.0,169.0,680.0,,19.0,180.0,9.47,3.0,0.0,0.0,0.0,0.0,680.0,5.0,169.0,180.0,2.0,141.0
39,109,1974,Larry Brown,WAS,RB,27.0,11.0,11.0,1.0,1.0,16.0,0.0,163.0,430.0,,37.0,388.0,10.49,2.0,0.0,16.0,0.0,1.0,430.0,3.0,163.0,388.0,4.0,157.44
40,673,1974,David Knight,NYJ,WR,23.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,40.0,579.0,14.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.0,4.0,121.9
41,143,1974,Harold Jackson,RAM,WR,28.0,14.0,14.0,0.0,0.0,0.0,0.0,1.0,4.0,,30.0,514.0,17.13,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,514.0,5.0,111.8
42,541,1974,Earl Thomas,STL,WR,26.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,34.0,513.0,15.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,5.0,115.3
43,650,1974,Billy Joe DuPree,DAL,TE,24.0,14.0,13.0,0.0,0.0,0.0,0.0,4.0,43.0,,29.0,466.0,16.07,1.0,0.0,0.0,0.0,0.0,43.0,0.0,4.0,466.0,4.0,101.9
44,122,1974,Jerry Smith,WAS,TE,31.0,14.0,14.0,0.0,0.0,0.0,0.0,1.0,5.0,,44.0,554.0,12.59,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,554.0,3.0,115.9
45,388,1974,Jim Mandich,MIA,TE,26.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,33.0,374.0,11.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,6.0,106.4
46,292,1974,Marv Hubbard,OAK,RB,28.0,14.0,13.0,0.0,0.0,0.0,0.0,188.0,865.0,,11.0,95.0,8.64,6.0,0.0,0.0,0.0,0.0,865.0,4.0,188.0,95.0,0.0,119.0
47,202,1974,Joe Dawkins,NYG,RB,26.0,14.0,13.0,0.0,0.0,0.0,0.0,156.0,561.0,,46.0,332.0,7.22,6.0,0.0,0.0,0.0,0.0,561.0,2.0,156.0,332.0,3.0,153.3
48,179,1974,Bob Griese,MIA,QB,29.0,13.0,13.0,152.0,253.0,1968.0,15.0,16.0,66.0,,0.0,0.0,0.0,5.0,0.0,1968.0,16.0,253.0,66.0,1.0,16.0,0.0,0.0,115.32
49,732,1974,Alvin Maxson,NOR,RB,23.0,14.0,13.0,0.0,0.0,0.0,0.0,165.0,714.0,,42.0,294.0,7.0,4.0,0.0,0.0,0.0,0.0,714.0,2.0,165.0,294.0,1.0,152.8
50,733,1974,Paul Seal,NOR,TE,22.0,14.0,11.0,0.0,0.0,0.0,0.0,2.0,7.0,,32.0,466.0,14.56,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,466.0,3.0,103.3
51,138,1974,Charlie Sanders,DET,TE,28.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,42.0,532.0,12.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,3.0,111.2
52,160,1974,Altie Taylor,DET,RB,27.0,13.0,12.0,0.0,0.0,0.0,0.0,150.0,532.0,,30.0,293.0,9.77,2.0,0.0,0.0,0.0,0.0,532.0,5.0,150.0,293.0,1.0,144.5
53,654,1974,Greg Pruitt,CLE,RB,23.0,14.0,9.0,2.0,2.0,115.0,0.0,126.0,540.0,,21.0,274.0,13.05,10.0,0.0,115.0,2.0,2.0,540.0,3.0,126.0,274.0,1.0,119.0
54,669,1974,Bert Jones,BAL,QB,23.0,11.0,8.0,143.0,270.0,1610.0,12.0,39.0,279.0,,0.0,0.0,0.0,4.0,0.0,1610.0,8.0,270.0,279.0,4.0,39.0,0.0,0.0,116.3
55,672,1974,Golden Richards,DAL,WR,24.0,14.0,13.0,0.0,0.0,0.0,0.0,1.0,-5.0,,26.0,467.0,17.96,1.0,0.0,0.0,0.0,0.0,-5.0,0.0,1.0,467.0,5.0,100.2
56,482,1974,Randy Vataha,NWE,WR,26.0,12.0,10.0,0.0,0.0,0.0,0.0,3.0,21.0,,25.0,561.0,22.44,1.0,0.0,0.0,0.0,0.0,21.0,0.0,3.0,561.0,3.0,99.2
57,734,1974,Nat Moore,MIA,WR,23.0,13.0,7.0,1.0,1.0,31.0,0.0,3.0,16.0,,37.0,605.0,16.35,1.0,0.0,31.0,0.0,1.0,16.0,0.0,3.0,605.0,2.0,110.34
58,735,1974,Charlie Wade,CHI,WR,24.0,14.0,13.0,0.0,0.0,0.0,0.0,1.0,-15.0,,39.0,683.0,17.51,1.0,0.0,0.0,0.0,0.0,-15.0,0.0,1.0,683.0,1.0,109.8
59,581,1974,Jerome Barkum,NYJ,WR,24.0,14.0,14.0,0.0,0.0,0.0,0.0,1.0,2.0,,41.0,524.0,12.78,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,524.0,3.0,111.6
60,736,1974,Joel Parker,NOR,WR,22.0,14.0,12.0,0.0,1.0,0.0,0.0,2.0,2.0,,41.0,455.0,11.1,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,455.0,4.0,110.7
61,150,1974,Haven Moses,DEN,WR,28.0,13.0,13.0,0.0,0.0,0.0,0.0,2.0,16.0,,34.0,559.0,16.44,1.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,559.0,2.0,101.5
62,507,1974,Larry Schreiber,SFO,RB,27.0,14.0,14.0,0.0,0.0,0.0,0.0,174.0,634.0,,30.0,217.0,7.23,2.0,0.0,0.0,0.0,0.0,634.0,3.0,174.0,217.0,1.0,135.1
63,144,1974,Bob Tucker,NYG,TE,29.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,41.0,496.0,12.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.0,2.0,100.6
64,246,1974,Billy Van Heusen,DEN,WR,28.0,14.0,12.0,1.0,1.0,41.0,0.0,1.0,-1.0,,16.0,421.0,26.31,1.0,0.0,41.0,0.0,1.0,-1.0,0.0,1.0,421.0,4.0,81.64000000000001
65,314,1974,Reggie Rucker,NWE,WR,27.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.0,436.0,16.15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,4.0,92.6
66,570,1974,Ahmad Rashad,BUF,WR,25.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,36.0,433.0,12.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,4.0,103.3
67,737,1974,Jon Keyworth,DEN,RB,24.0,14.0,5.0,0.0,0.0,0.0,0.0,81.0,374.0,,12.0,109.0,9.08,1.0,0.0,0.0,0.0,0.0,374.0,10.0,81.0,109.0,0.0,118.3
68,135,1974,Jackie Smith,STL,TE,34.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.0,413.0,16.52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.0,3.0,82.3
69,128,1974,Paul Warfield,MIA,WR,32.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.0,536.0,19.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,2.0,92.6
70,206,1974,Charley Johnson,DEN,QB,36.0,14.0,12.0,136.0,244.0,1969.0,9.0,4.0,-3.0,,0.0,0.0,0.0,4.0,0.0,1969.0,13.0,244.0,-3.0,0.0,4.0,0.0,0.0,104.46
71,418,1974,Walker Gillette,NYG,WR,27.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,29.0,466.0,16.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,3.0,93.6
72,420,1974,Bob Klein,RAM,TE,27.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,24.0,336.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,4.0,79.6
